nombre,dni,fecha_entrada,fecha_salida,tipo_habitacion,num_personas,precio_noche,servicios_adicionales
María Sánchez,81212695V,2022-04-21,2022-04-26,Estandar,1,136.3,
Juan López,00967117J,2022-04-23,2022-04-24,Estandar,3,82.95,
Sofía Gómez,70563584K,2022-04-23,2022-04-26,Deluxe,4,179.31,
Javier Martínez,63550791C,2022-04-23,2022-04-27,Estandar,3,220.8,"Spa,Gimnasio,Parking"
Juan Martínez,88681493W,2022-04-23,2022-04-26,Estandar,1,108.08,"Gimnasio,Parking,Spa"
Juan Martín,40850392T,2022-04-24,2022-04-27,Suite,1,153.4,"Parking,Spa,Gimnasio"
Juan Fernández,22881672F,2022-04-24,2022-04-26,Doble,2,152.64,Spa
Laura González,35713365T,2022-04-24,2022-04-29,Familiar,2,164.36,"Gimnasio,Parking"
Carmen Fernández,04264926J,2022-04-24,2022-04-25,Doble,3,204.34,"Parking,Gimnasio,Spa"
Luis López,26889506E,2022-04-25,2022-04-30,Familiar,3,131.84,
Carlos Gómez,51184666Y,2022-04-26,2022-04-29,Deluxe,1,102.86,"Spa,Gimnasio,Parking"
Ana López,95799190G,2022-04-26,2022-04-28,Suite,2,149.42,"Gimnasio,Spa"
Javier Pérez,16678136P,2022-04-26,2022-04-30,Suite,4,217.21,"Spa,Parking,Gimnasio"
Sofía Pérez,19149724Q,2022-04-26,2022-04-30,Estandar,2,114.25,
Juan García,38645040A,2022-04-27,2022-05-01,Doble,1,192.11,"Gimnasio,Parking"
Carmen López,07424130Y,2022-04-28,2022-05-01,Estandar,1,99.19,"Spa,Parking,Gimnasio"
Carmen González,56530120F,2022-04-28,2022-04-30,Estandar,4,114.01,
Ana López,95799190G,2022-04-29,2022-05-02,Familiar,4,154.41,"Spa,Gimnasio"
Ana Rodríguez,76459689F,2022-04-29,2022-04-30,Estandar,4,209.45,"Parking,Spa"
Juan Sánchez,08437903P,2022-04-29,2022-04-30,Estandar,2,87.59,"Gimnasio,Parking,Spa"
Sofía González,02618239B,2022-04-29,2022-05-02,Suite,1,222.48,
Ana Gómez,05230476T,2022-04-29,2022-05-02,Familiar,2,227.52,
Juan Martínez,88681493W,2022-04-29,2022-05-04,Deluxe,4,94.03,
Ana Sánchez,68894985A,2022-04-29,2022-05-01,Deluxe,4,179.28,"Parking,Spa"
Laura Martín,81378994A,2022-04-30,2022-05-03,Estandar,2,159.77,
Javier Sánchez,94480442F,2022-05-01,2022-05-03,Suite,4,114.19,"Spa,Gimnasio"
Juan Pérez,32099622V,2022-05-02,2022-05-07,Deluxe,2,105.1,Spa
María González,20210823X,2022-05-06,2022-05-11,Doble,1,163.92,"Gimnasio,Spa"
María Martínez,72264876A,2022-05-07,2022-05-12,Suite,1,193.79,
María García,14920767T,2022-05-08,2022-05-09,Familiar,3,140.09,Gimnasio
María Martín,11314034N,2022-05-08,2022-05-11,Deluxe,3,155.26,Gimnasio
Luis Pérez,25866206S,2022-05-09,2022-05-14,Deluxe,2,90.67,Gimnasio
Juan Rodríguez,30477039S,2022-05-10,2022-05-15,Deluxe,3,236.01,"Gimnasio,Parking,Spa"
Juan Martínez,88681493W,2022-05-12,2022-05-17,Deluxe,3,115.94,
Javier López,52230529J,2022-05-13,2022-05-15,Suite,1,192.62,"Spa,Gimnasio,Parking"
Laura González,35713365T,2022-05-13,2022-05-14,Suite,2,108.36,Parking
Miguel Rodríguez,65213761K,2022-05-14,2022-05-15,Suite,2,184.85,
Luis Sánchez,45613245J,2022-05-15,2022-05-16,Doble,2,121.33,"Spa,Parking,Gimnasio"
Javier Gómez,35963657Y,2022-05-15,2022-05-16,Doble,3,96.91,
Javier Rodríguez,15026806D,2022-05-15,2022-05-18,Deluxe,1,137.76,"Parking,Spa"
Ana García,63910637P,2022-05-15,2022-05-20,Familiar,1,239.92,"Parking,Spa,Gimnasio"
Juan Gómez,15361035W,2022-05-16,2022-05-17,Suite,4,128.54,Spa
Sofía Rodríguez,16280338H,2022-05-17,2022-05-21,Familiar,3,126.17,"Gimnasio,Spa,Parking"
Carlos González,71494621H,2022-05-18,2022-05-23,Estandar,2,183.56,
María Fernández,25061289Y,2022-05-18,2022-05-21,Deluxe,2,168.77,
Carmen García,71828448T,2022-05-19,2022-05-24,Suite,3,138.44,"Parking,Spa,Gimnasio"
Javier Rodríguez,15026806D,2022-05-20,2022-05-21,Familiar,4,90.08,"Parking,Gimnasio,Spa"
Laura Sánchez,03143754E,2022-05-20,2022-05-24,Estandar,1,213.54,"Spa,Gimnasio,Parking"
Laura Gómez,89565833S,2022-05-22,2022-05-25,Estandar,1,246.55,
Miguel García,10208905X,2022-05-22,2022-05-23,Familiar,4,207.21,"Gimnasio,Parking,Spa"
Miguel González,94336582N,2022-05-23,2022-05-25,Doble,3,109.49,
María González,20210823X,2022-05-24,2022-05-27,Suite,4,101.67,"Parking,Gimnasio,Spa"
Carmen Rodríguez,01607520G,2022-05-27,2022-05-30,Familiar,1,229.65,Gimnasio
Laura Pérez,30793074F,2022-05-28,2022-05-31,Suite,4,202.91,Parking
Luis González,60489278Z,2022-05-29,2022-05-31,Estandar,1,100.22,
Luis Gómez,02325669R,2022-05-29,2022-06-01,Deluxe,1,242.89,Parking
Miguel López,74909663C,2022-06-01,2022-06-03,Familiar,4,83.19,"Parking,Gimnasio,Spa"
Sofía González,02618239B,2022-06-02,2022-06-03,Estandar,2,152.02,Gimnasio
Luis Rodríguez,76188479J,2022-06-02,2022-06-03,Deluxe,3,210.02,"Spa,Gimnasio,Parking"
Miguel Gómez,15207267N,2022-06-02,2022-06-05,Deluxe,3,156.06,"Parking,Spa"
María Gómez,51199390X,2022-06-02,2022-06-04,Suite,4,194.08,
Javier Fernández,38747931S,2022-06-03,2022-06-08,Estandar,4,243.34,"Spa,Parking"
Carmen Rodríguez,01607520G,2022-06-03,2022-06-07,Estandar,3,139.55,
Carlos González,71494621H,2022-06-04,2022-06-05,Doble,3,184.99,"Spa,Parking"
Javier Fernández,38747931S,2022-06-04,2022-06-09,Doble,2,197.76,Parking
María Sánchez,81212695V,2022-06-04,2022-06-07,Suite,3,203.35,"Parking,Gimnasio"
María Pérez,62911458H,2022-06-05,2022-06-08,Familiar,3,154.1,"Gimnasio,Spa,Parking"
María García,14920767T,2022-06-05,2022-06-09,Deluxe,1,174.97,
Sofía Fernández,76665848V,2022-06-05,2022-06-08,Suite,2,237.97,Piscina
María Gómez,51199390X,2022-06-06,2022-06-10,Suite,3,150.91,Piscina
Carmen Martínez,65680492J,2022-06-07,2022-06-09,Suite,2,226.77,"Parking,Gimnasio,Spa,Piscina"
María López,23053985G,2022-06-07,2022-06-08,Familiar,1,111.87,"Gimnasio,Piscina,Parking,Spa"
Carmen Martínez,65680492J,2022-06-07,2022-06-10,Deluxe,3,101.46,"Spa,Parking,Piscina"
Carmen Martín,43296282R,2022-06-07,2022-06-12,Doble,3,227.57,"Spa,Gimnasio,Parking"
Juan Fernández,22881672F,2022-06-07,2022-06-08,Suite,2,113.43,Gimnasio
Luis Gómez,02325669R,2022-06-09,2022-06-10,Familiar,2,94.95,"Piscina,Spa,Gimnasio,Parking"
Miguel Martínez,15542641T,2022-06-10,2022-06-15,Deluxe,3,169.13,
Carlos Gómez,51184666Y,2022-06-10,2022-06-13,Estandar,2,188.22,
Juan Gómez,15361035W,2022-06-12,2022-06-17,Doble,4,187.93,"Parking,Spa,Piscina,Gimnasio"
Carmen Pérez,71970039A,2022-06-13,2022-06-15,Estandar,2,134.99,
Miguel Rodríguez,65213761K,2022-06-13,2022-06-14,Familiar,2,148.16,"Piscina,Gimnasio,Spa"
Carlos Rodríguez,93407846Q,2022-06-13,2022-06-14,Estandar,4,108.16,
Carlos Pérez,99649764X,2022-06-13,2022-06-17,Doble,1,114.14,"Parking,Gimnasio"
Ana Pérez,81312679C,2022-06-13,2022-06-18,Doble,2,144.22,"Parking,Gimnasio,Spa"
Ana Martín,33150540L,2022-06-14,2022-06-17,Deluxe,2,179.27,Parking
Carmen Rodríguez,01607520G,2022-06-14,2022-06-18,Suite,4,192.63,Parking
Ana Pérez,81312679C,2022-06-14,2022-06-15,Suite,2,184.27,Gimnasio
Sofía Gómez,70563584K,2022-06-15,2022-06-19,Familiar,2,225.62,"Spa,Gimnasio"
Carlos Fernández,36283527S,2022-06-15,2022-06-18,Familiar,2,210.91,"Spa,Parking"
Miguel Pérez,96641529Z,2022-06-16,2022-06-18,Deluxe,1,190.83,"Piscina,Spa"
María Martínez,72264876A,2022-06-17,2022-06-19,Suite,2,134.08,"Piscina,Gimnasio,Spa"
Javier Pérez,16678136P,2022-06-17,2022-06-19,Estandar,1,216.92,"Gimnasio,Spa,Parking"
Sofía Martín,93141626K,2022-06-17,2022-06-22,Doble,4,101.53,"Piscina,Parking"
Carlos Fernández,36283527S,2022-06-19,2022-06-22,Suite,2,126.65,"Spa,Parking,Piscina"
Sofía Martín,93141626K,2022-06-19,2022-06-23,Doble,2,149.91,Gimnasio
Laura Rodríguez,12527462Y,2022-06-19,2022-06-24,Doble,4,122.83,"Parking,Gimnasio,Piscina"
María Fernández,25061289Y,2022-06-22,2022-06-25,Doble,1,195.22,"Piscina,Spa,Parking,Gimnasio"
Juan Sánchez,08437903P,2022-06-24,2022-06-28,Doble,4,192.9,"Parking,Spa,Piscina,Gimnasio"
Sofía Martínez,27968622R,2022-06-24,2022-06-29,Doble,3,230.76,
Laura Martínez,48337470A,2022-06-24,2022-06-26,Suite,1,192.25,"Piscina,Spa,Gimnasio,Parking"
Sofía Gómez,70563584K,2022-06-24,2022-06-26,Estandar,4,150.61,"Parking,Piscina,Spa"
Laura Rodríguez,12527462Y,2022-06-29,2022-06-30,Familiar,3,214.25,"Gimnasio,Parking,Piscina"
Carmen Fernández,04264926J,2022-06-29,2022-07-04,Estandar,3,195.66,"Piscina,Gimnasio,Parking,Spa"
Luis García,73575244S,2022-06-30,2022-07-02,Deluxe,2,164.52,"Spa,Piscina,Gimnasio"
Ana Rodríguez,76459689F,2022-06-30,2022-07-03,Suite,4,151.35,Gimnasio
Carlos Rodríguez,93407846Q,2022-07-01,2022-07-04,Deluxe,3,114.96,"Gimnasio,Piscina"
Laura García,34452687K,2022-07-02,2022-07-07,Deluxe,2,110.82,"Piscina,Spa,Parking"
María Gómez,51199390X,2022-07-03,2022-07-07,Deluxe,4,226.3,
Ana Martín,33150540L,2022-07-03,2022-07-08,Estandar,2,198.84,Parking
Carlos González,71494621H,2022-07-04,2022-07-09,Deluxe,3,178.88,Gimnasio
Juan Fernández,22881672F,2022-07-04,2022-07-05,Estandar,2,139.95,"Spa,Parking,Gimnasio,Piscina"
Laura Fernández,43257294K,2022-07-05,2022-07-07,Doble,1,93.48,
Luis González,60489278Z,2022-07-05,2022-07-10,Deluxe,1,175.48,"Parking,Gimnasio,Piscina"
Carlos Fernández,36283527S,2022-07-06,2022-07-09,Suite,4,172.67,
Javier López,52230529J,2022-07-08,2022-07-10,Suite,1,104.31,"Parking,Piscina,Gimnasio"
Laura Fernández,43257294K,2022-07-08,2022-07-10,Deluxe,3,136.15,Spa
Laura Martín,81378994A,2022-07-09,2022-07-10,Estandar,2,206.48,"Spa,Gimnasio,Parking"
Laura López,13728274B,2022-07-09,2022-07-10,Suite,2,221.1,"Piscina,Gimnasio,Spa"
Miguel Rodríguez,65213761K,2022-07-10,2022-07-14,Familiar,4,179.13,"Gimnasio,Parking,Piscina,Spa"
María Gómez,51199390X,2022-07-10,2022-07-13,Estandar,1,101.46,Gimnasio
María Fernández,25061289Y,2022-07-11,2022-07-12,Familiar,2,211.98,"Gimnasio,Parking"
Miguel González,94336582N,2022-07-12,2022-07-14,Deluxe,2,189.51,
Javier Martínez,63550791C,2022-07-12,2022-07-17,Deluxe,1,228.18,Piscina
Luis Martín,41450352M,2022-07-12,2022-07-14,Suite,2,212.53,
Carlos García,92640884N,2022-07-18,2022-07-21,Estandar,1,82.29,
Javier Rodríguez,15026806D,2022-07-18,2022-07-19,Familiar,1,130.6,Gimnasio
Sofía Martínez,27968622R,2022-07-19,2022-07-22,Deluxe,1,182.22,"Spa,Gimnasio"
Javier Martínez,63550791C,2022-07-19,2022-07-22,Doble,1,211.37,"Gimnasio,Parking,Piscina"
Laura Rodríguez,12527462Y,2022-07-19,2022-07-21,Doble,2,213.6,
Laura Gómez,89565833S,2022-07-20,2022-07-25,Suite,1,109.76,"Gimnasio,Spa,Piscina"
Javier García,52801249B,2022-07-21,2022-07-25,Suite,1,237.31,"Piscina,Spa"
Laura Fernández,43257294K,2022-07-21,2022-07-22,Estandar,1,134.03,"Gimnasio,Parking,Piscina,Spa"
Sofía Pérez,19149724Q,2022-07-22,2022-07-25,Deluxe,1,113.17,Spa
Laura González,35713365T,2022-07-24,2022-07-28,Suite,3,94.19,"Spa,Parking,Gimnasio"
Carmen Sánchez,04812247A,2022-07-24,2022-07-26,Deluxe,1,155.35,"Spa,Piscina,Gimnasio"
Juan González,67017895N,2022-07-24,2022-07-26,Estandar,4,147.8,
Carlos González,71494621H,2022-07-26,2022-07-28,Suite,2,247.12,"Gimnasio,Piscina"
Laura García,34452687K,2022-07-26,2022-07-31,Doble,2,145.54,
Laura Sánchez,03143754E,2022-07-28,2022-07-31,Familiar,3,189.28,Gimnasio
Carlos Fernández,36283527S,2022-07-29,2022-08-03,Familiar,4,164.44,Piscina
Sofía López,27595453F,2022-07-31,2022-08-03,Suite,1,158.18,Parking
Laura Fernández,43257294K,2022-08-01,2022-08-02,Deluxe,4,164.4,"Piscina,Parking,Spa"
Carmen Fernández,04264926J,2022-08-01,2022-08-06,Deluxe,4,191.63,"Piscina,Parking"
Laura Sánchez,03143754E,2022-08-02,2022-08-04,Suite,3,196.32,Gimnasio
Carmen García,71828448T,2022-08-02,2022-08-07,Doble,2,242.42,"Spa,Parking,Gimnasio"
Carlos Martínez,98831781E,2022-08-03,2022-08-07,Familiar,4,200.26,Gimnasio
Carlos López,88692655D,2022-08-03,2022-08-05,Suite,3,224.31,"Spa,Piscina,Gimnasio"
Carmen Rodríguez,01607520G,2022-08-03,2022-08-07,Deluxe,3,171.86,"Gimnasio,Spa,Parking"
Miguel García,10208905X,2022-08-04,2022-08-07,Deluxe,2,112.07,"Spa,Piscina,Parking,Gimnasio"
María López,23053985G,2022-08-05,2022-08-08,Suite,3,165.94,"Gimnasio,Spa"
Carlos García,92640884N,2022-08-06,2022-08-07,Deluxe,3,121.84,
Carlos Sánchez,13359010N,2022-08-06,2022-08-11,Doble,1,214.99,"Piscina,Gimnasio,Spa,Parking"
